,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
24073,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,16,A,Official figure,,16000
24074,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,17,A,Official figure,,17000
24075,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,20,A,Official figure,,20000
24076,TCL,Crops and livestock products,462,Maldives,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,12,I,Imputed value,,12000
24077,TCL,Crops and livestock products,462,Maldives,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,14,A,Official figure,,14000
24214,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1039,X,Figure from international organizations,Estimated data using trading partners database,1039000
24215,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,1037,X,Figure from international organizations,Estimated data using trading partners database,1037000
24216,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,4,X,Figure from international organizations,Estimated data using trading partners database,4000
24217,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,3,X,Figure from international organizations,Estimated data using trading partners database,3000
24218,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1062,X,Figure from international organizations,Estimated data using trading partners database,1062000
24219,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,1462,X,Figure from international organizations,Estimated data using trading partners database,1462000
24220,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,652,X,Figure from international organizations,Estimated data using trading partners database,652000
24221,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,691,X,Figure from international organizations,Estimated data using trading partners database,691000
24222,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,552,A,Official figure,,552000
24223,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1062,A,Official figure,,1062000
24224,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,857,A,Official figure,,857000
24225,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,840,A,Official figure,,840000
24226,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,1397,X,Figure from international organizations,Estimated data using trading partners database,1397000
24227,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,1842,X,Figure from international organizations,Estimated data using trading partners database,1842000
24228,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,857,E,Estimated value,,857000
24229,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,840,E,Estimated value,,840000
24230,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,2485,X,Figure from international organizations,Estimated data using trading partners database,2485000
24231,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,3084,X,Figure from international organizations,Estimated data using trading partners database,3084000
24232,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
24233,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
24234,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,3293,X,Figure from international organizations,Estimated data using trading partners database,3293000
24235,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,3687,X,Figure from international organizations,Estimated data using trading partners database,3687000
24236,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,7,X,Figure from international organizations,Estimated data using trading partners database,7000
24237,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,24,X,Figure from international organizations,Estimated data using trading partners database,24000
24238,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,2840,E,Estimated value,,2840000
24239,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,5022,A,Official figure,,5022000
24240,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,517,A,Official figure,,517000
24241,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,1597,A,Official figure,,1597000
24242,TCL,Crops and livestock products,466,Mali,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,2420,E,Estimated value,,2420000
24243,TCL,Crops and livestock products,466,Mali,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,4237,A,Official figure,,4237000
24244,TCL,Crops and livestock products,466,Mali,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,1180,A,Official figure,,1180000
24245,TCL,Crops and livestock products,466,Mali,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,2157,A,Official figure,,2157000
24454,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,40,A,Official figure,,40000
24455,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,89,A,Official figure,,89000
24456,TCL,Crops and livestock products,470,Malta,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
24457,TCL,Crops and livestock products,470,Malta,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
24458,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,21,A,Official figure,,21000
24459,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,125,A,Official figure,,125000
24460,TCL,Crops and livestock products,470,Malta,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
24461,TCL,Crops and livestock products,470,Malta,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
24462,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,38,A,Official figure,,38000
24463,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,150,A,Official figure,,150000
24464,TCL,Crops and livestock products,470,Malta,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,52,A,Official figure,,52000
24465,TCL,Crops and livestock products,470,Malta,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,32,A,Official figure,,32000
24466,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,16,A,Official figure,,16000
24467,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,95,A,Official figure,,95000
24468,TCL,Crops and livestock products,470,Malta,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,58,A,Official figure,,58000
24469,TCL,Crops and livestock products,470,Malta,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,58,A,Official figure,,58000
24470,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,11,I,Imputed value,,11000
24471,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,45,A,Official figure,,45000
24472,TCL,Crops and livestock products,470,Malta,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,6,I,Imputed value,,6000
24473,TCL,Crops and livestock products,470,Malta,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,17,A,Official figure,,17000
24474,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,9,A,Official figure,,9000
24475,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,40,A,Official figure,,40000
24476,TCL,Crops and livestock products,470,Malta,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,14,A,Official figure,,14000
24477,TCL,Crops and livestock products,470,Malta,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,69,A,Official figure,,69000
24652,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,22,X,Figure from international organizations,Estimated data using trading partners database,22000
24653,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,19,A,Official figure,,19000
24654,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,13,X,Figure from international organizations,Estimated data using trading partners database,13000
24655,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,9,A,Official figure,,9000
24656,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,3,X,Figure from international organizations,Estimated data using trading partners database,3000
24657,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,2,A,Official figure,,2000
24658,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,4,X,Figure from international organizations,Estimated data using trading partners database,4000
24659,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,2,A,Official figure,,2000
24660,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,14,X,Figure from international organizations,Estimated data using trading partners database,14000
24661,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,25,X,Figure from international organizations,Estimated data using trading partners database,25000
24662,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,131,A,Official figure,,131000
24663,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,20,A,Official figure,,20000
24664,TCL,Crops and livestock products,478,Mauritania,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,128,A,Official figure,,128000
24665,TCL,Crops and livestock products,478,Mauritania,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,92,A,Official figure,,92000
24788,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,165,A,Official figure,,165000
24789,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,820,A,Official figure,,820000
24790,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,91,A,Official figure,,91000
24791,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,70,A,Official figure,,70000
24792,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,331,A,Official figure,,331000
24793,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,950,A,Official figure,,950000
24794,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,1626,A,Official figure,,1626000
24795,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,1341,A,Official figure,,1341000
24796,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,160,A,Official figure,,160000
24797,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,699,A,Official figure,,699000
24798,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,535,A,Official figure,,535000
24799,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,950,A,Official figure,,950000
24800,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,178,A,Official figure,,178000
24801,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,755,A,Official figure,,755000
24802,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,173,A,Official figure,,173000
24803,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,445,A,Official figure,,445000
24804,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,247,A,Official figure,,247000
24805,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,1143,A,Official figure,,1143000
24806,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,453,A,Official figure,,453000
24807,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,684,A,Official figure,,684000
24808,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,253,A,Official figure,,253000
24809,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,885,A,Official figure,,885000
24810,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,589,A,Official figure,,589000
24811,TCL,Crops and livestock products,480,Mauritius,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,808,A,Official figure,,808000
24812,TCL,Crops and livestock products,480,Mauritius,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,248,A,Official figure,,248000
24813,TCL,Crops and livestock products,480,Mauritius,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,955,A,Official figure,,955000
24814,TCL,Crops and livestock products,480,Mauritius,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,452,A,Official figure,,452000
